5.312500000000000000e+01 6.114999999999999858e+01 6.344999999999999574e+01 6.127499999999999858e+01 6.772499999999999432e+01 5.987500000000000000e+01 6.784999999999999432e+01 5.139999999999999858e+01 6.562500000000000000e+01 6.185000000000000853e+01 5.747499999999999432e+01 5.452500000000000568e+01 6.269999999999999574e+01 6.452500000000000568e+01 6.287500000000000000e+01 5.642499999999999716e+01 6.352500000000000568e+01 5.792499999999999716e+01 4.940000000000000568e+01 6.270000000000000284e+01 5.507500000000000284e+01 6.342500000000000426e+01 5.572500000000000142e+01 5.657500000000000284e+01 5.892499999999999716e+01 5.839999999999999858e+01 6.054999999999999716e+01 5.137500000000000000e+01 5.822499999999999432e+01 5.682499999999999574e+01
5.262500000000000000e+01 6.237500000000000000e+01 6.302499999999999858e+01 6.342499999999999716e+01 6.797499999999999432e+01 6.027500000000000568e+01 6.852500000000000568e+01 5.182499999999999574e+01 6.537500000000000000e+01 6.275000000000000711e+01 5.919999999999999574e+01 5.467500000000000426e+01 6.250000000000000000e+01 6.527500000000000568e+01 6.487500000000000000e+01 5.792500000000000426e+01 6.325000000000000000e+01 5.857500000000000284e+01 4.832500000000000284e+01 6.310000000000000142e+01 5.642499999999999716e+01 6.345000000000000284e+01 5.660000000000000142e+01 5.542499999999999716e+01 5.842499999999999716e+01 5.805000000000000426e+01 6.055000000000000426e+01 5.250000000000000000e+01 5.765000000000000568e+01 5.614999999999999858e+01
5.457499999999999574e+01 6.132499999999999574e+01 6.345000000000000284e+01 6.329999999999999716e+01 6.977500000000000568e+01 6.152500000000000568e+01 6.880000000000001137e+01 5.634999999999999432e+01 6.620000000000000284e+01 6.279999999999999716e+01 6.022500000000000142e+01 6.265000000000000568e+01 6.285000000000000142e+01 6.702499999999999147e+01 6.452500000000000568e+01 5.937500000000000000e+01 6.527500000000000568e+01 6.050000000000000000e+01 4.550000000000000000e+01 6.437500000000000000e+01 5.492500000000000426e+01 6.542499999999999716e+01 5.842499999999999716e+01 5.677499999999999147e+01 6.107500000000000284e+01 6.044999999999999574e+01 6.180000000000000426e+01 5.397500000000000142e+01 5.950000000000000000e+01 5.819999999999999574e+01
5.825000000000000000e+01 6.297499999999999432e+01 6.347500000000000853e+01 6.315000000000000568e+01 6.932499999999998863e+01 6.202499999999999858e+01 6.837500000000000000e+01 5.319999999999999574e+01 6.637500000000000000e+01 6.287500000000000000e+01 5.980000000000000426e+01 5.614999999999999858e+01 6.297499999999999432e+01 6.659999999999999432e+01 6.475000000000000000e+01 5.712500000000000000e+01 6.505000000000001137e+01 5.925000000000000000e+01 4.582500000000000284e+01 6.425000000000000000e+01 5.875000000000000000e+01 6.479999999999999716e+01 5.842499999999999716e+01 5.645000000000000284e+01 6.054999999999999716e+01 6.070000000000000284e+01 6.179999999999999716e+01 5.567499999999999716e+01 5.919999999999999574e+01 5.845000000000000284e+01
5.650000000000000000e+01 6.209999999999999432e+01 6.409999999999999432e+01 6.387500000000000000e+01 6.977500000000000568e+01 6.192499999999999716e+01 6.885000000000000853e+01 5.472500000000000142e+01 6.687500000000000000e+01 6.415000000000000568e+01 6.095000000000000284e+01 5.747500000000000142e+01 6.320000000000000284e+01 6.692499999999999716e+01 6.472499999999999432e+01 5.827499999999999858e+01 6.604999999999999716e+01 5.979999999999999716e+01 4.727499999999999858e+01 6.445000000000000284e+01 5.809999999999999432e+01 6.445000000000000284e+01 5.885000000000000853e+01 5.717499999999999716e+01 6.107500000000000284e+01 6.062500000000000000e+01 6.270000000000000284e+01 5.507499999999999574e+01 5.977500000000000568e+01 5.897500000000000142e+01
5.412500000000000000e+01 6.302500000000000568e+01 6.520000000000000284e+01 6.317499999999999716e+01 6.947499999999999432e+01 6.152499999999999858e+01 6.890000000000000568e+01 5.229999999999999716e+01 6.659999999999999432e+01 6.322500000000000142e+01 6.082500000000000284e+01 5.582500000000000284e+01 6.350000000000000000e+01 6.650000000000000000e+01 6.409999999999999432e+01 5.652500000000000568e+01 6.525000000000000000e+01 5.937500000000000000e+01 4.829999999999999716e+01 6.395000000000000284e+01 5.975000000000000711e+01 6.362500000000000711e+01 5.827500000000000568e+01 5.690000000000000568e+01 6.137500000000000000e+01 5.842499999999999716e+01 6.407500000000000284e+01 5.350000000000000000e+01 5.920000000000000284e+01 5.747500000000000142e+01
5.445000000000000284e+01 6.150000000000000000e+01 6.375000000000000000e+01 6.247499999999999432e+01 6.857500000000000284e+01 6.044999999999999574e+01 6.742499999999999716e+01 5.252499999999999858e+01 6.605000000000001137e+01 6.312500000000000000e+01 5.977500000000000568e+01 5.570000000000000284e+01 6.307499999999999574e+01 6.572499999999999432e+01 6.395000000000000284e+01 5.702499999999999858e+01 6.450000000000000000e+01 0.000000000000000000e+00 4.795000000000000284e+01 6.337500000000000000e+01 5.857499999999999574e+01 6.382500000000000284e+01 5.714999999999999858e+01 5.570000000000000284e+01 5.959999999999999432e+01 5.869999999999999574e+01 6.027499999999999858e+01 5.332500000000000284e+01 5.832500000000000284e+01 5.642499999999999716e+01
5.422500000000000142e+01 6.182500000000000284e+01 6.339999999999999858e+01 6.352500000000000568e+01 6.920000000000000284e+01 6.112500000000000000e+01 6.829999999999999716e+01 5.297499999999999432e+01 6.654999999999999716e+01 6.365000000000000568e+01 6.017500000000000426e+01 5.632500000000000284e+01 6.304999999999999716e+01 6.575000000000000000e+01 6.407499999999998863e+01 5.650000000000000000e+01 6.534999999999999432e+01 6.096666666666666856e+01 4.464999999999999858e+01 6.422499999999999432e+01 5.709999999999999432e+01 6.457500000000000284e+01 5.775000000000000000e+01 5.725000000000000000e+01 6.040000000000000568e+01 5.987500000000000000e+01 6.287500000000000000e+01 5.402500000000000568e+01 5.954999999999999716e+01 5.867499999999999716e+01
5.422499999999999432e+01 6.200000000000000000e+01 6.372500000000000142e+01 6.382500000000000284e+01 6.907499999999998863e+01 6.100000000000000000e+01 6.825000000000000000e+01 5.352499999999999858e+01 6.625000000000000000e+01 6.277499999999999858e+01 5.997500000000000853e+01 5.692499999999999716e+01 6.282500000000000284e+01 6.657499999999998863e+01 6.417499999999998295e+01 5.729999999999999716e+01 6.522499999999999432e+01 6.070000000000000284e+01 4.552500000000000568e+01 6.464999999999999147e+01 5.675000000000000000e+01 6.375000000000000000e+01 5.785000000000000142e+01 5.750000000000000000e+01 6.037500000000000000e+01 6.025000000000000000e+01 6.197500000000000142e+01 5.440000000000000568e+01 5.942499999999999716e+01 5.895000000000000284e+01
5.439999999999999858e+01 6.184999999999999432e+01 6.420000000000000284e+01 6.342500000000000426e+01 6.929999999999999716e+01 6.165000000000000568e+01 6.894999999999998863e+01 5.357499999999999574e+01 6.682500000000000284e+01 6.455000000000001137e+01 6.050000000000000000e+01 5.825000000000000000e+01 6.329999999999999716e+01 6.662500000000000000e+01 6.454999999999999716e+01 5.722500000000000142e+01 6.572499999999999432e+01 6.082500000000000284e+01 4.964999999999999858e+01 6.589999999999999147e+01 5.800000000000000000e+01 6.452500000000000568e+01 5.837500000000000000e+01 5.665000000000000568e+01 6.030000000000000426e+01 5.987500000000000000e+01 6.394999999999999574e+01 5.480000000000000426e+01 5.962499999999999289e+01 5.920000000000000284e+01
5.560000000000000142e+01 6.270000000000000284e+01 6.477500000000000568e+01 6.562500000000000000e+01 7.104999999999999716e+01 6.299999999999999289e+01 7.025000000000000000e+01 5.360000000000000853e+01 6.840000000000000568e+01 6.454999999999999716e+01 6.247499999999999432e+01 5.832499999999999574e+01 6.397500000000000142e+01 6.884999999999999432e+01 6.677500000000000568e+01 5.680000000000000426e+01 6.725000000000000000e+01 6.150000000000000000e+01 4.779999999999999716e+01 6.657500000000000284e+01 5.712500000000000000e+01 6.702500000000000568e+01 6.027500000000000568e+01 5.862500000000000000e+01 6.160000000000000142e+01 6.135000000000000853e+01 6.390000000000000568e+01 5.752500000000000568e+01 6.209999999999999432e+01 6.192500000000000426e+01
5.557500000000000284e+01 6.162500000000000000e+01 6.504999999999999716e+01 6.427500000000000568e+01 7.047499999999999432e+01 6.252499999999999858e+01 6.959999999999999432e+01 5.534999999999999432e+01 6.752500000000000568e+01 6.489999999999999147e+01 6.297500000000000142e+01 5.710000000000000142e+01 6.337500000000000000e+01 6.762500000000000000e+01 6.500000000000000000e+01 5.785000000000000142e+01 6.700000000000000000e+01 6.052500000000000568e+01 4.625000000000000000e+01 6.532500000000000284e+01 6.004999999999999716e+01 6.687500000000000000e+01 5.977500000000000568e+01 5.697500000000000142e+01 6.097500000000000853e+01 6.072500000000000142e+01 6.285000000000000853e+01 5.409999999999999432e+01 6.154999999999999716e+01 5.932500000000000284e+01
5.347499999999999432e+01 6.187500000000000000e+01 6.475000000000000000e+01 6.370000000000000284e+01 6.967499999999999716e+01 6.142500000000000426e+01 6.859999999999999432e+01 5.320000000000000284e+01 6.659999999999999432e+01 6.500000000000000000e+01 6.037500000000000000e+01 5.540000000000000568e+01 6.325000000000000000e+01 6.632499999999998863e+01 6.417500000000001137e+01 5.810000000000000142e+01 6.497500000000000853e+01 6.009999999999999432e+01 4.830000000000000426e+01 6.415000000000000568e+01 5.882499999999999574e+01 6.480000000000001137e+01 5.777500000000000568e+01 5.605000000000000426e+01 5.962500000000000000e+01 5.864999999999999858e+01 6.117500000000000426e+01 5.275000000000000000e+01 5.929999999999999716e+01 5.667500000000000426e+01
5.422500000000000142e+01 6.109999999999999432e+01 6.415000000000000568e+01 6.387500000000000000e+01 6.965000000000000568e+01 6.110000000000000142e+01 6.815000000000000568e+01 5.227500000000000568e+01 6.832500000000000284e+01 6.462500000000000000e+01 5.889999999999999147e+01 5.487500000000000000e+01 6.260000000000000142e+01 6.617499999999999716e+01 6.465000000000000568e+01 5.642499999999999716e+01 6.402500000000000568e+01 5.600000000000000000e+01 4.950000000000000000e+01 6.332499999999999574e+01 6.517499999999999716e+01 6.364999999999999858e+01 5.737499999999999289e+01 5.542499999999999716e+01 5.890000000000000568e+01 5.767500000000000426e+01 6.022500000000000142e+01 5.262500000000000000e+01 5.847500000000000142e+01 5.577499999999999858e+01
5.325000000000000000e+01 6.090000000000000568e+01 6.370000000000000284e+01 6.152499999999999147e+01 6.802500000000000568e+01 6.007500000000000284e+01 6.767500000000001137e+01 5.369999999999999574e+01 6.765000000000000568e+01 6.262500000000000000e+01 5.942500000000000426e+01 5.550000000000000000e+01 6.234999999999999432e+01 6.504999999999999716e+01 6.275000000000000000e+01 5.675000000000000000e+01 6.385000000000000142e+01 0.000000000000000000e+00 4.887500000000000000e+01 6.395000000000000284e+01 6.150000000000000000e+01 6.357499999999999574e+01 5.649999999999999289e+01 5.507499999999999574e+01 5.962500000000000000e+01 5.827499999999999858e+01 6.055000000000000426e+01 5.477500000000000568e+01 5.804999999999999716e+01 5.684999999999999432e+01
5.682500000000000284e+01 6.192499999999999716e+01 6.407500000000000284e+01 6.327499999999999858e+01 6.917500000000001137e+01 6.117499999999999716e+01 6.840000000000000568e+01 5.670000000000000284e+01 6.625000000000000000e+01 6.325000000000000000e+01 5.970000000000000284e+01 5.650000000000000000e+01 6.219999999999999574e+01 6.620000000000000284e+01 6.445000000000000284e+01 5.862500000000000000e+01 6.565000000000000568e+01 6.166666666666666430e+01 4.785000000000000142e+01 6.440000000000000568e+01 6.437500000000000000e+01 6.442499999999999716e+01 5.875000000000000000e+01 5.617499999999999716e+01 6.032500000000000284e+01 6.007500000000000284e+01 6.132499999999999574e+01 5.487500000000000000e+01 5.932500000000000284e+01 5.815000000000000568e+01
5.467500000000000426e+01 6.277499999999999858e+01 6.337500000000000000e+01 6.257500000000000284e+01 6.925000000000000000e+01 6.152500000000000568e+01 6.800000000000000000e+01 5.580000000000000426e+01 6.637500000000000000e+01 6.415000000000000568e+01 5.947499999999999432e+01 5.667499999999999716e+01 5.967499999999999716e+01 6.627500000000000568e+01 6.402500000000000568e+01 5.905000000000000426e+01 6.537500000000000000e+01 6.024999999999999289e+01 4.635000000000000142e+01 6.820000000000000284e+01 5.997499999999999432e+01 6.442499999999999716e+01 6.069999999999999574e+01 5.569999999999999574e+01 6.055000000000000426e+01 5.992499999999999716e+01 6.187500000000000000e+01 5.732499999999999574e+01 5.987500000000000000e+01 6.270000000000000284e+01
5.472500000000000853e+01 6.265000000000000568e+01 6.452499999999999147e+01 6.437500000000000000e+01 7.022500000000000853e+01 6.207500000000000284e+01 6.957500000000000284e+01 5.672499999999999432e+01 6.709999999999999432e+01 6.412500000000000000e+01 6.150000000000000000e+01 5.714999999999999147e+01 6.057500000000000284e+01 6.744999999999998863e+01 6.517500000000001137e+01 5.842499999999999716e+01 6.609999999999999432e+01 6.094999999999999574e+01 4.775000000000000000e+01 6.827499999999999147e+01 5.892499999999999716e+01 6.509999999999999432e+01 6.140000000000000568e+01 5.875000000000000000e+01 6.117499999999999716e+01 6.082500000000000284e+01 6.237500000000000000e+01 5.579999999999999716e+01 6.079999999999999716e+01 5.975000000000000000e+01
5.467499999999999716e+01 6.177499999999999858e+01 6.462500000000000000e+01 6.370000000000000284e+01 7.015000000000000568e+01 6.167500000000000426e+01 6.942500000000001137e+01 5.475000000000000000e+01 6.755000000000001137e+01 6.384999999999999432e+01 6.032500000000000284e+01 5.660000000000000853e+01 6.100000000000000000e+01 6.694999999999998863e+01 6.487500000000000000e+01 6.109999999999999432e+01 6.604999999999999716e+01 6.020000000000000284e+01 4.562500000000000000e+01 6.384999999999999432e+01 5.814999999999999858e+01 6.447499999999999432e+01 6.120000000000000284e+01 5.717500000000000426e+01 6.059999999999999432e+01 6.032500000000000284e+01 6.262500000000000000e+01 5.432500000000000284e+01 6.047499999999999432e+01 5.975000000000000000e+01
5.387500000000000000e+01 6.164999999999999147e+01 6.445000000000000284e+01 6.237500000000000000e+01 6.900000000000000000e+01 6.084999999999999432e+01 6.877500000000000568e+01 5.177500000000000568e+01 6.642499999999999716e+01 6.337500000000000000e+01 5.975000000000000000e+01 5.632500000000000284e+01 6.065000000000000568e+01 6.595000000000000284e+01 6.387500000000000711e+01 5.779999999999999716e+01 6.459999999999999432e+01 5.972500000000000142e+01 4.952500000000000568e+01 6.392499999999999716e+01 5.985000000000000142e+01 6.382499999999999574e+01 6.032500000000000284e+01 5.542499999999999716e+01 5.974999999999999289e+01 5.857500000000000284e+01 6.087500000000000000e+01 5.332500000000000284e+01 5.850000000000000000e+01 5.695000000000000284e+01
5.407500000000000284e+01 6.109999999999999432e+01 6.409999999999999432e+01 6.389999999999999858e+01 6.895000000000001705e+01 6.054999999999999716e+01 6.812500000000000000e+01 5.137500000000000000e+01 6.647499999999999432e+01 6.337500000000000000e+01 5.935000000000000142e+01 5.545000000000000284e+01 6.054999999999999716e+01 6.577500000000000568e+01 6.304999999999999716e+01 5.867499999999999716e+01 6.415000000000000568e+01 6.042499999999999716e+01 4.807499999999999574e+01 6.297500000000000142e+01 5.962500000000000000e+01 6.402500000000000568e+01 5.997500000000000142e+01 5.600000000000000000e+01 5.930000000000000426e+01 5.915000000000000568e+01 6.045000000000000284e+01 5.297500000000000142e+01 5.850000000000000000e+01 5.662500000000000000e+01
5.407500000000000284e+01 6.172499999999999432e+01 6.467499999999999716e+01 6.304999999999999716e+01 7.022499999999999432e+01 6.147499999999999432e+01 6.934999999999999432e+01 5.560000000000000142e+01 6.725000000000000000e+01 6.395000000000000284e+01 5.962500000000000000e+01 5.629999999999999716e+01 6.025000000000000000e+01 6.607500000000000284e+01 6.407500000000000284e+01 5.720000000000000284e+01 6.572499999999999432e+01 6.057500000000000284e+01 4.537500000000000000e+01 6.747499999999999432e+01 5.584999999999999432e+01 6.422499999999999432e+01 6.067500000000000426e+01 5.607500000000000284e+01 6.072500000000000142e+01 5.997500000000000142e+01 6.144999999999999574e+01 5.372500000000000142e+01 5.939999999999999858e+01 5.879999999999999716e+01
5.422500000000000853e+01 6.157500000000000284e+01 6.370000000000000284e+01 6.314999999999999858e+01 6.922499999999999432e+01 6.070000000000000284e+01 6.810000000000000853e+01 5.360000000000000142e+01 6.634999999999999432e+01 6.459999999999999432e+01 5.952500000000000568e+01 5.657499999999999574e+01 6.012500000000000000e+01 6.629999999999999716e+01 6.417499999999999716e+01 5.700000000000000000e+01 6.500000000000000000e+01 6.047499999999999432e+01 4.727499999999999858e+01 6.522499999999999432e+01 5.877499999999999858e+01 6.452500000000000568e+01 6.057500000000000284e+01 5.795000000000000284e+01 6.050000000000000000e+01 6.125000000000000000e+01 6.167499999999999716e+01 5.537500000000000000e+01 5.907500000000000284e+01 6.090000000000000568e+01
5.417500000000000426e+01 6.157499999999999574e+01 6.347499999999999432e+01 6.285000000000000142e+01 6.965000000000000568e+01 6.097499999999999432e+01 6.847499999999999432e+01 5.420000000000000284e+01 6.667499999999999716e+01 6.344999999999999574e+01 5.912500000000000000e+01 5.622500000000000142e+01 6.012500000000000000e+01 6.659999999999999432e+01 6.367500000000000426e+01 5.737500000000000000e+01 6.515000000000000568e+01 5.982500000000000284e+01 4.612500000000000000e+01 6.497499999999999432e+01 5.845000000000000284e+01 6.450000000000000000e+01 6.052500000000000568e+01 5.734999999999999432e+01 6.109999999999999432e+01 5.985000000000000142e+01 6.127499999999999858e+01 5.400000000000000711e+01 5.900000000000000000e+01 5.945000000000000284e+01
5.464999999999999858e+01 6.114999999999999858e+01 6.387500000000000000e+01 6.345000000000000284e+01 6.975000000000000000e+01 6.100000000000000000e+01 6.802500000000000568e+01 5.387500000000000711e+01 6.610000000000000853e+01 6.325000000000000000e+01 5.937500000000000000e+01 5.607499999999999574e+01 6.049999999999999289e+01 6.764999999999999147e+01 6.445000000000000284e+01 5.855000000000000426e+01 6.517499999999999716e+01 6.000000000000000000e+01 4.615000000000000568e+01 6.465000000000000568e+01 6.127499999999999858e+01 6.409999999999999432e+01 6.057500000000000284e+01 5.747500000000000142e+01 6.122499999999999432e+01 5.972500000000000142e+01 6.127500000000000568e+01 5.454999999999999716e+01 5.935000000000000142e+01 5.885000000000000142e+01
5.650000000000000000e+01 6.157499999999999574e+01 6.462500000000000000e+01 6.350000000000000000e+01 7.000000000000000000e+01 6.137500000000000000e+01 6.900000000000000000e+01 5.397500000000000142e+01 6.697499999999999432e+01 6.354999999999999716e+01 5.977500000000000568e+01 5.707500000000000284e+01 6.107500000000000284e+01 7.309999999999999432e+01 6.470000000000000284e+01 5.875000000000000000e+01 6.547499999999999432e+01 6.085000000000000853e+01 4.795000000000000284e+01 6.485000000000000853e+01 5.795000000000000284e+01 6.467500000000001137e+01 6.062500000000000000e+01 5.647499999999999432e+01 6.129999999999999716e+01 6.304999999999999716e+01 6.177499999999999858e+01 5.434999999999999432e+01 5.934999999999999432e+01 5.910000000000000142e+01
5.522500000000000142e+01 6.234999999999999432e+01 6.537500000000000000e+01 6.215000000000000568e+01 6.887500000000000000e+01 6.084999999999999432e+01 6.887500000000000000e+01 5.345000000000000284e+01 6.669999999999998863e+01 6.452500000000000568e+01 5.922499999999999432e+01 5.597500000000000853e+01 6.062500000000000000e+01 7.347500000000000853e+01 6.417499999999999716e+01 5.832500000000000284e+01 6.404999999999999716e+01 5.959999999999999432e+01 4.964999999999999858e+01 6.337500000000000000e+01 5.772500000000000142e+01 6.420000000000000284e+01 6.017499999999999716e+01 5.939999999999999147e+01 5.987500000000000000e+01 5.834999999999999432e+01 6.052499999999999858e+01 5.294999999999999574e+01 5.802499999999999858e+01 5.809999999999999432e+01
5.457500000000000284e+01 6.137500000000000000e+01 6.402500000000000568e+01 6.210000000000000142e+01 6.820000000000000284e+01 5.979999999999999716e+01 6.747499999999999432e+01 5.310000000000000853e+01 6.632499999999998863e+01 6.415000000000000568e+01 5.885000000000000142e+01 5.587500000000000000e+01 6.037500000000000000e+01 6.552500000000000568e+01 6.360000000000000142e+01 6.062500000000000000e+01 6.347499999999999432e+01 5.880000000000000426e+01 4.957500000000000284e+01 6.157500000000000284e+01 5.839999999999999858e+01 6.357499999999999574e+01 5.975000000000000000e+01 5.625000000000000000e+01 5.975000000000000000e+01 5.757500000000000284e+01 6.027499999999999858e+01 5.280000000000000426e+01 5.712500000000000000e+01 5.752500000000000568e+01
5.429999999999999716e+01 6.097500000000000853e+01 6.344999999999999574e+01 6.339999999999999147e+01 6.907500000000000284e+01 6.115000000000000568e+01 6.804999999999999716e+01 5.307500000000000284e+01 6.620000000000000284e+01 6.382499999999999574e+01 5.942499999999999716e+01 5.632499999999999574e+01 6.014999999999999858e+01 6.617500000000001137e+01 6.455000000000001137e+01 5.802500000000000568e+01 6.504999999999999716e+01 5.975000000000000000e+01 4.502499999999999858e+01 6.412500000000000000e+01 5.539999999999999858e+01 6.375000000000000000e+01 6.050000000000000711e+01 5.610000000000000142e+01 6.032499999999999574e+01 5.914999999999999858e+01 6.152499999999999858e+01 5.397499999999999432e+01 5.937500000000000000e+01 5.869999999999999574e+01
5.487500000000000000e+01 6.062500000000000000e+01 6.375000000000000000e+01 6.344999999999999574e+01 6.977500000000000568e+01 6.140000000000000568e+01 7.465000000000000568e+01 5.404999999999999716e+01 6.600000000000000000e+01 6.307500000000000284e+01 5.932500000000000284e+01 5.675000000000000000e+01 5.992499999999999716e+01 6.672499999999999432e+01 6.442499999999999716e+01 5.750000000000000000e+01 6.487500000000000000e+01 5.934999999999999432e+01 4.497500000000000142e+01 6.215000000000000568e+01 5.614999999999999858e+01 6.445000000000000284e+01 6.067499999999999716e+01 5.652500000000000568e+01 6.037500000000000000e+01 6.025000000000000000e+01 6.159999999999999432e+01 5.417500000000000426e+01 5.864999999999999858e+01 5.837500000000000000e+01
5.484999999999999432e+01 6.174999999999999289e+01 6.337500000000000000e+01 6.315000000000000568e+01 6.959999999999999432e+01 6.122499999999999432e+01 6.842500000000001137e+01 5.322500000000000853e+01 6.654999999999999716e+01 6.354999999999999716e+01 5.995000000000000284e+01 5.639999999999999858e+01 6.107500000000000284e+01 6.822499999999999432e+01 6.440000000000000568e+01 5.745000000000000284e+01 6.520000000000000284e+01 6.017500000000000426e+01 4.612500000000000711e+01 6.322500000000000142e+01 5.687500000000000000e+01 6.437500000000000000e+01 6.100000000000000000e+01 5.607500000000000284e+01 6.017499999999999716e+01 5.984999999999999432e+01 6.187500000000000000e+01 5.367500000000000426e+01 5.972500000000000142e+01 5.845000000000000284e+01
5.422500000000000142e+01 6.162500000000000000e+01 6.335000000000000853e+01 6.465000000000000568e+01 7.082499999999998863e+01 6.117499999999999716e+01 6.842500000000001137e+01 5.432499999999999574e+01 6.634999999999999432e+01 6.335000000000000142e+01 6.000000000000000000e+01 5.610000000000000142e+01 6.032500000000000284e+01 6.677500000000000568e+01 6.452500000000000568e+01 5.789999999999999858e+01 6.517500000000001137e+01 5.989999999999999858e+01 4.617499999999999716e+01 6.395000000000000284e+01 5.619999999999999574e+01 6.435000000000000853e+01 6.075000000000000000e+01 5.747499999999999432e+01 5.997500000000000142e+01 6.000000000000000000e+01 6.152500000000000568e+01 5.404999999999999716e+01 5.885000000000000142e+01 5.859999999999999432e+01
5.485000000000000142e+01 6.157500000000000284e+01 6.412500000000000000e+01 6.384999999999999432e+01 6.977500000000000568e+01 6.135000000000000142e+01 6.890000000000000568e+01 5.695000000000000284e+01 6.722499999999999432e+01 6.354999999999999716e+01 6.009999999999999432e+01 5.627500000000000568e+01 6.272500000000000142e+01 6.679999999999999716e+01 6.445000000000000284e+01 6.015000000000000568e+01 6.552500000000000568e+01 6.032500000000000284e+01 5.157499999999999574e+01 6.379999999999999716e+01 5.804999999999999716e+01 6.532500000000000284e+01 6.089999999999999858e+01 5.687500000000000000e+01 6.084999999999999432e+01 6.072500000000000853e+01 6.189999999999999858e+01 5.564999999999999858e+01 5.935000000000000142e+01 5.829999999999999716e+01
5.452499999999999858e+01 6.139999999999999858e+01 6.404999999999999716e+01 6.314999999999999858e+01 6.959999999999999432e+01 6.064999999999999858e+01 6.834999999999999432e+01 5.232500000000000284e+01 6.620000000000000284e+01 6.237500000000000000e+01 5.984999999999999432e+01 5.622499999999999432e+01 6.675000000000000000e+01 6.660000000000000853e+01 6.484999999999999432e+01 5.922500000000000853e+01 6.450000000000000000e+01 6.045000000000000284e+01 4.900000000000000000e+01 6.245000000000000284e+01 5.980000000000000426e+01 6.395000000000000284e+01 6.062500000000000000e+01 5.754999999999999716e+01 6.012500000000000000e+01 5.945000000000000284e+01 6.117499999999999716e+01 5.400000000000000000e+01 5.857500000000000284e+01 5.685000000000000142e+01
5.392500000000000426e+01 6.157500000000000284e+01 6.425000000000000000e+01 6.212499999999999289e+01 7.019999999999998863e+01 6.100000000000000000e+01 6.957500000000000284e+01 5.202500000000000568e+01 6.765000000000000568e+01 6.370000000000000284e+01 5.970000000000000284e+01 5.550000000000000000e+01 6.152500000000000568e+01 6.707500000000000284e+01 6.504999999999998295e+01 6.042499999999999716e+01 6.407499999999998863e+01 5.879999999999999716e+01 4.867499999999999716e+01 6.192500000000000426e+01 5.900000000000000000e+01 6.394999999999999574e+01 6.042499999999999716e+01 5.657500000000000284e+01 5.957500000000000284e+01 5.889999999999999858e+01 6.077500000000000568e+01 5.379999999999999716e+01 5.850000000000000711e+01 5.620000000000000284e+01
5.447500000000000142e+01 6.142499999999999716e+01 6.357499999999998863e+01 6.362499999999999289e+01 6.967500000000001137e+01 6.122499999999999432e+01 6.887500000000000000e+01 5.365000000000000568e+01 6.655000000000001137e+01 6.317500000000000426e+01 5.992499999999999716e+01 5.570000000000000284e+01 6.027499999999999858e+01 6.737500000000000000e+01 6.450000000000000000e+01 5.855000000000000426e+01 6.552500000000000568e+01 5.937499999999999289e+01 4.597500000000000142e+01 6.289999999999999858e+01 5.584999999999999432e+01 6.455000000000001137e+01 6.084999999999999432e+01 5.599999999999999289e+01 6.039999999999999858e+01 5.959999999999999432e+01 6.175000000000000000e+01 5.359999999999999432e+01 6.002499999999999858e+01 5.807500000000000284e+01
5.645000000000000284e+01 6.164999999999999858e+01 6.357500000000000284e+01 6.332500000000000284e+01 6.909999999999999432e+01 6.092500000000000426e+01 6.809999999999999432e+01 5.647499999999999432e+01 6.647499999999999432e+01 6.279999999999999716e+01 5.925000000000000000e+01 5.604999999999999716e+01 6.052500000000000568e+01 6.622499999999999432e+01 6.450000000000000000e+01 5.907500000000000284e+01 6.505000000000001137e+01 5.900000000000000000e+01 4.542500000000000426e+01 6.275000000000000000e+01 5.520000000000000284e+01 6.375000000000000000e+01 6.070000000000000284e+01 5.675000000000000000e+01 6.034999999999999432e+01 5.999999999999999289e+01 6.142499999999999716e+01 5.395000000000000284e+01 5.914999999999999147e+01 5.842499999999999716e+01
5.489999999999999858e+01 6.215000000000000568e+01 6.400000000000000000e+01 6.365000000000000568e+01 6.935000000000000853e+01 6.167499999999999716e+01 6.862500000000000000e+01 5.325000000000000000e+01 7.159999999999999432e+01 6.337499999999999289e+01 5.937500000000000000e+01 5.560000000000000142e+01 6.062500000000000711e+01 6.634999999999999432e+01 6.417499999999999716e+01 5.762500000000000000e+01 6.525000000000000000e+01 5.955000000000000426e+01 4.617499999999999716e+01 6.335000000000000142e+01 5.830000000000000426e+01 6.417500000000001137e+01 6.080000000000000426e+01 5.630000000000000426e+01 6.100000000000000000e+01 5.977500000000000568e+01 6.142499999999999716e+01 5.392499999999999716e+01 5.890000000000000568e+01 5.927499999999999858e+01
